Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.73,0.13,0.14,0.0,0.0,0.0,0.0,0.0,1.8954,0.027291756997305936,0.0007448399999999975,0.0653999999999999,125.17999999999999,2.6584958153060914,7.0676,6.820000000000007,9.6,2.0,0.7702233514717849,7.6000000000000005,-0.09675232
0.73,0.14,0.13,0.0,0.0,0.0,0.0,0.0,1.8948999999999998,0.02801767299402285,0.0007849899999999973,0.06489999999999974,125.25,2.7436289836637897,7.5275,6.75,9.59,2.0,0.7702233514717849,7.59,-0.09689651
0.73,0.15,0.12,0.0,0.0,0.0,0.0,0.0,1.8943999999999999,0.028716545753276056,0.000824639999999997,0.06439999999999979,125.32,2.824464551025557,7.977600000000002,6.680000000000007,9.58,2.0,0.7687384659480293,7.58,-0.09689651
0.73,0.16,0.11,0.0,0.0,0.0,0.0,0.0,1.8939,0.02939030452377105,0.000863789999999997,0.06389999999999985,125.39,2.901361749248101,8.4179,6.609999999999999,9.57,2.0,0.7657521185217351,7.57,-0.09689651
0.73,0.17,0.1,0.0,0.0,0.0,0.0,0.0,1.8934,0.030040639141003588,0.0009024399999999968,0.0633999999999999,125.46,2.9746260269149802,8.848400000000002,6.540000000000006,9.56,2.0,0.7612300162989596,7.56,-0.09677276
0.73,0.18,0.09,0.0,0.0,0.0,0.0,0.0,1.8929,0.03066903976325305,0.0009405899999999967,0.06289999999999996,125.53000000000002,3.0445196665484033,9.269100000000002,6.469999999999985,9.55,2.0,0.7551176657063515,7.550000000000001,-0.0966225
0.73,0.19,0.08,0.0,0.0,0.0,0.0,0.0,1.8924000000000003,0.03127682848371933,0.0009782399999999968,0.06240000000000023,125.60000000000002,3.111269837220809,9.68,6.399999999999977,9.540000000000001,2.0,0.7473360647119104,7.540000000000001,-0.0966225
0.73,0.2,0.07,0.0,0.0,0.0,0.0,0.0,1.8919,0.031865184763311766,0.0010153899999999962,0.061899999999999844,125.67,3.175074802268444,10.0811,6.329999999999998,9.530000000000001,2.0,0.7377746289432507,7.53,-0.09694774
0.73,0.21,0.06,0.0,0.0,0.0,0.0,0.0,1.8914,0.03243516610100827,0.0010520399999999963,0.0613999999999999,125.74,3.2361087744388324,10.472400000000002,6.260000000000005,9.52,2.0,0.7262795140123187,7.52,-0.09761377
0.73,0.22,0.05,0.0,0.0,0.0,0.0,0.0,1.8909,0.03298772498975939,0.001088189999999996,0.060899999999999954,125.81,3.2945257625339646,10.853900000000001,6.189999999999998,9.51,2.0,0.7126335587273863,7.51,-0.097755775
0.73,0.23,0.04,0.0,0.0,0.0,0.0,0.0,1.8903999999999999,0.03352372294361108,0.0011238399999999957,0.06039999999999979,125.88,3.3504626546195078,11.225599999999998,6.1200000000000045,9.5,2.0,0.6965193499794209,7.5,-0.097755775
0.73,0.24,0.03,0.0,0.0,0.0,0.0,0.0,1.8899,0.034043942192407674,0.0011589899999999954,0.05989999999999984,125.94999999999999,3.404041715373065,11.5875,6.050000000000011,9.489999999999998,2.0,0.6774435061443707,7.489999999999999,-0.09967066
0.73,0.25,0.02,0.0,0.0,0.0,0.0,0.0,1.8894,0.034549095501908524,0.0011936399999999958,0.0593999999999999,126.02,3.455372628241417,11.939599999999999,5.980000000000004,9.48,2.0,0.6545528942596718,7.4799999999999995,-0.107057035
0.73,0.26,0.01,0.0,0.0,0.0,0.0,0.0,1.8888999999999998,0.03503983447449482,0.0012277899999999955,0.05889999999999973,126.09,3.50455417992075,12.2819,5.909999999999997,9.469999999999999,2.0,0.6260296942023356,7.470000000000001,-0.107057035
0.73,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.8883999999999999,0.03551675660867691,0.001261439999999995,0.058399999999999785,126.16,3.5516756608676983,12.614400000000002,5.840000000000003,9.46,2.0,0.583258840294383,7.46,-0.11023834
0.74,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.9022000000000001,0.013159027319676797,0.00017316000000000033,0.02220000000000022,124.26,0.4386342439892262,0.19240000000000002,0.7399999999999949,9.74,1.0,0.5730569172972064,7.74,-0.10641795
0.74,0.01,0.25,0.0,0.0,0.0,0.0,0.0,1.9017,0.014836104610038313,0.00022011000000000006,0.07169999999999987,124.33,0.8837986195961159,0.7811,7.670000000000002,9.73,2.0,0.6154430609381105,7.7299999999999995,-0.1058561
0.74,0.02,0.24,0.0,0.0,0.0,0.0,0.0,1.9011999999999998,0.016326665305566836,0.00026655999999999983,0.07119999999999971,124.4,1.16619037896906,1.3599999999999997,7.599999999999994,9.72,2.0,0.6435661542604549,7.72,-0.101598844
0.74,0.03,0.23,0.0,0.0,0.0,0.0,0.0,1.9007,0.017677952370113447,0.0003125099999999996,0.07069999999999999,124.47,1.3889204440859815,1.9291,7.530000000000001,9.71,2.0,0.6660399788314131,7.71,-0.101598844
0.74,0.04,0.22,0.0,0.0,0.0,0.0,0.0,1.9002,0.018919830866051614,0.0003579599999999994,0.07019999999999982,124.54,1.5774663229368797,2.4884,7.459999999999994,9.700000000000001,2.0,0.6846809029715357,7.7,-0.106479235
0.74,0.05,0.21,0.0,0.0,0.0,0.0,0.0,1.8997,0.02007261816505259,0.0004029099999999992,0.06969999999999987,124.61,1.7429572570777518,3.0379000000000005,7.390000000000001,9.690000000000001,2.0,0.700340409611537,7.6899999999999995,-0.10739772
0.74,0.06,0.2,0.0,0.0,0.0,0.0,0.0,1.8992,0.02115088650624363,0.0004473599999999989,0.06919999999999993,124.68,1.8914544668059021,3.5775999999999994,7.319999999999993,9.680000000000001,2.0,0.7135099942906793,7.680000000000001,-0.10739772
0.74,0.07,0.19,0.0,0.0,0.0,0.0,0.0,1.8987,0.022165513754479022,0.0004913099999999987,0.06869999999999998,124.75,2.026696819951124,4.107499999999999,7.25,9.670000000000002,2.0,0.7245049006796651,7.67,-0.09712292
0.74,0.08,0.18,0.0,0.0,0.0,0.0,0.0,1.8982,0.02312487837805852,0.0005347599999999985,0.06820000000000004,124.82000000000001,2.1511857195509645,4.627600000000001,7.179999999999993,9.66,2.0,0.7335397773994643,7.66,-0.0969321
0.74,0.09,0.17,0.0,0.0,0.0,0.0,0.0,1.8977,0.024035598598745118,0.0005777099999999983,0.06769999999999987,124.89,2.26669362729064,5.137899999999998,7.109999999999999,9.65,2.0,0.7407655367053443,7.65,-0.0969321
0.74,0.1,0.16,0.0,0.0,0.0,0.0,0.0,1.8972,0.02490301186603737,0.0006201599999999981,0.06719999999999993,124.96000000000001,2.374531532744933,5.6384,7.039999999999992,9.64,2.0,0.7462893122973913,7.64,-0.0969321
0.74,0.11,0.15,0.0,0.0,0.0,0.0,0.0,1.8967,0.025731498207449913,0.0006621099999999981,0.06669999999999998,125.03,2.4757019206681568,6.1291,6.969999999999999,9.63,2.0,0.7501860069820085,7.63,-0.096759565
0.74,0.12,0.14,0.0,0.0,0.0,0.0,0.0,1.8961999999999999,0.02652470546490569,0.0007035599999999977,0.06619999999999981,125.10000000000001,2.570992026436488,6.609999999999999,6.8999999999999915,9.62,2.0,0.7525051930344646,7.62,-0.09675232
0.74,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.8957,0.027285710545998203,0.0007445099999999975,0.06569999999999987,125.17,2.661033633759634,7.081100000000001,6.829999999999998,9.610000000000001,2.0,0.7532751842151613,7.61,-0.09675232
0.74,0.14,0.12,0.0,0.0,0.0,0.0,0.0,1.8952,0.02801713761253989,0.0007849599999999975,0.06519999999999992,125.24000000000001,2.7463430230034995,7.542400000000001,6.759999999999991,9.6,2.0,0.7525051930344646,7.6,-0.09675232
0.74,0.15,0.11,0.0,0.0,0.0,0.0,0.0,1.8946999999999998,0.028721246491056007,0.0008249099999999971,0.06469999999999976,125.31,2.827348581268323,7.993899999999999,6.689999999999998,9.59,2.0,0.7501860069820085,7.59,-0.09689651
0.74,0.16,0.1,0.0,0.0,0.0,0.0,0.0,1.8941999999999999,0.029399999999999947,0.0008643599999999969,0.06419999999999981,125.38000000000001,2.904410439314664,8.4356,6.61999999999999,9.58,2.0,0.7462893122973913,7.58,-0.09689651
0.74,0.17,0.09,0.0,0.0,0.0,0.0,0.0,1.8937,0.03005511603704096,0.0009033099999999967,0.06369999999999987,125.45,2.9778347838656196,8.867500000000001,6.549999999999997,9.57,2.0,0.7407655367053444,7.569999999999999,-0.09677276
0.74,0.18,0.08,0.0,0.0,0.0,0.0,0.0,1.8932000000000004,0.030688108446106557,0.0009417599999999966,0.06320000000000037,125.52000000000002,3.0478845122477987,9.289600000000002,6.479999999999976,9.560000000000002,2.0,0.7335397773994643,7.5600000000000005,-0.0966225
0.74,0.19,0.07,0.0,0.0,0.0,0.0,0.0,1.8926999999999998,0.03130031948718729,0.0009797099999999965,0.06269999999999976,125.59,3.114787312161137,9.701900000000002,6.409999999999997,9.55,2.0,0.7245049006796651,7.550000000000001,-0.0966225
0.74,0.2,0.06,0.0,0.0,0.0,0.0,0.0,1.8922,0.03189294592852777,0.001017159999999996,0.06220000000000003,125.66000000000001,3.1787418894902433,10.104400000000002,6.339999999999989,9.54,2.0,0.7135099942906793,7.54,-0.09694774
0.74,0.21,0.05,0.0,0.0,0.0,0.0,0.0,1.8917,0.03246706023033185,0.0010541099999999961,0.061699999999999866,125.73,3.2399228385873635,10.4971,6.269999999999996,9.53,2.0,0.7003404096115369,7.529999999999999,-0.09761377
0.74,0.22,0.04,0.0,0.0,0.0,0.0,0.0,1.8912,0.03302362790488041,0.0010905599999999958,0.06119999999999992,125.80000000000001,3.298484500494128,10.879999999999997,6.199999999999989,9.52,2.0,0.6846809029715357,7.5200000000000005,-0.097755775
0.74,0.23,0.03,0.0,0.0,0.0,0.0,0.0,1.8907,0.033563521865263124,0.0011265099999999957,0.060699999999999976,125.87,3.3545640551344373,11.2531,6.1299999999999955,9.51,2.0,0.6660399788314131,7.51,-0.097755775
0.74,0.24,0.02,0.0,0.0,0.0,0.0,0.0,1.8902,0.034087534378420443,0.0011619599999999955,0.06020000000000003,125.94,3.408284025723208,11.616399999999999,6.060000000000002,9.5,2.0,0.6435661542604549,7.499999999999999,-0.097755775
0.74,0.25,0.01,0.0,0.0,0.0,0.0,0.0,1.8897,0.03459638709460853,0.0011969099999999955,0.059699999999999864,126.01,3.45975432653823,11.9699,5.989999999999995,9.49,2.0,0.6154430609381106,7.49,-0.107057035
0.74,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.8892,0.03509073951913803,0.0012313599999999954,0.05919999999999992,126.08000000000001,3.5090739519138094,12.313600000000001,5.9199999999999875,9.48,2.0,0.5730569172972064,7.48,-0.107057035
0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.9024999999999999,0.012990381056766592,0.0001687500000000003,0.022499999999999964,124.25,0.4330127018922193,0.18749999999999997,0.75,9.75,1.0,0.5623351447845943,7.75,-0.10641795
0.75,0.01,0.24,0.0,0.0,0.0,0.0,0.0,1.9019999999999997,0.01469693845669907,0.00021600000000000005,0.07199999999999962,124.32,0.881816307401944,0.7775999999999998,7.680000000000007,9.74,2.0,0.6043211816905066,7.739999999999999,-0.101598844
0.75,0.02,0.23,0.0,0.0,0.0,0.0,0.0,1.9015,0.01620956507744732,0.0002627499999999998,0.0714999999999999,124.39,1.1652896635600951,1.3578999999999997,7.609999999999999,9.73,2.0,0.6320274876991103,7.73,-0.101598844
0.75,0.03,0.22,0.0,0.0,0.0,0.0,0.0,1.9009999999999998,0.017578395831246933,0.00030899999999999954,0.07099999999999973,124.46,1.388668426947196,1.9284,7.540000000000006,9.72,2.0,0.6540663925751408,7.72,-0.101598844
0.75,0.04,0.21,0.0,0.0,0.0,0.0,0.0,1.9004999999999999,0.018834808201837347,0.0003547499999999994,0.07049999999999979,124.53,1.5776881821196482,2.4891000000000005,7.469999999999999,9.71,2.0,0.6722526146072991,7.71,-0.106479235
0.75,0.05,0.2,0.0,0.0,0.0,0.0,0.0,1.9,0.01999999999999998,0.0003999999999999992,0.06999999999999984,124.6,1.7435595774162693,3.0399999999999996,7.400000000000006,9.700000000000001,2.0,0.6874357506415103,7.7,-0.106479235
0.75,0.06,0.19,0.0,0.0,0.0,0.0,0.0,1.8994999999999997,0.021089096708963116,0.0004447499999999989,0.06949999999999967,124.67,1.8923794545492192,3.5811,7.329999999999998,9.690000000000001,2.0,0.7001051267787066,7.69,-0.10505676
0.75,0.07,0.18,0.0,0.0,0.0,0.0,0.0,1.899,0.022113344387495952,0.0004889999999999988,0.06899999999999995,124.74,2.0279053232338047,4.112400000000002,7.260000000000005,9.68,2.0,0.7105734741188319,7.68,-0.09712292
0.75,0.08,0.17,0.0,0.0,0.0,0.0,0.0,1.8984999999999999,0.02308137777516755,0.0005327499999999984,0.06849999999999978,124.81,2.1526495302301303,4.633900000000001,7.189999999999998,9.67,2.0,0.7190525091500699,7.670000000000001,-0.0969321
0.75,0.09,0.16,0.0,0.0,0.0,0.0,0.0,1.898,0.023999999999999962,0.0005759999999999982,0.06799999999999984,124.88,2.268391500601252,5.145599999999999,7.1200000000000045,9.66,2.0,0.7256896934553889,7.66,-0.0969321
0.75,0.1,0.15,0.0,0.0,0.0,0.0,0.0,1.8975,0.024874685927665462,0.0006187499999999982,0.0674999999999999,124.95,2.376446927663229,5.6475,7.049999999999997,9.65,2.0,0.7305880615092775,7.6499999999999995,-0.0969321
0.75,0.11,0.14,0.0,0.0,0.0,0.0,0.0,1.8969999999999998,0.025709920264364843,0.000660999999999998,0.06699999999999973,125.02,2.4778216239269524,6.1396,6.980000000000004,9.64,2.0,0.7338175948200566,7.640000000000001,-0.096759565
0.75,0.12,0.13,0.0,0.0,0.0,0.0,0.0,1.8964999999999999,0.026509432283623083,0.0007027499999999978,0.06649999999999978,125.09,2.5733052675498875,6.621899999999998,6.909999999999997,9.63,2.0,0.7354218865294537,7.63,-0.096759565
0.75,0.13,0.12,0.0,0.0,0.0,0.0,0.0,1.896,0.02727636339397167,0.0007439999999999977,0.06599999999999984,125.16,2.6635314903338387,7.0944,6.840000000000003,9.62,2.0,0.7354218865294537,7.62,-0.09675232
0.75,0.14,0.11,0.0,0.0,0.0,0.0,0.0,1.8954999999999997,0.028013389655662833,0.0007847499999999974,0.06549999999999967,125.23,2.7490180064888623,7.557099999999998,6.769999999999996,9.610000000000001,2.0,0.7338175948200567,7.609999999999999,-0.09675232
0.75,0.15,0.1,0.0,0.0,0.0,0.0,0.0,1.8949999999999998,0.028722813232690093,0.0008249999999999971,0.06499999999999972,125.3,2.8301943396169813,8.010000000000002,6.700000000000003,9.6,2.0,0.7305880615092775,7.6000000000000005,-0.09675232
0.75,0.16,0.09,0.0,0.0,0.0,0.0,0.0,1.8944999999999999,0.02940663190506517,0.0008647499999999968,0.06449999999999978,125.37,2.9074215380642694,8.453100000000003,6.6299999999999955,9.59,2.0,0.7256896934553889,7.59,-0.09689651
0.75,0.17,0.08,0.0,0.0,0.0,0.0,0.0,1.894,0.030066592756745763,0.0009039999999999968,0.06399999999999983,125.44,2.9810065414218734,8.8864,6.560000000000002,9.58,2.0,0.71905250915007,7.58,-0.09677276
0.75,0.18,0.07,0.0,0.0,0.0,0.0,0.0,1.8934999999999997,0.030704234235688025,0.0009427499999999967,0.06349999999999967,125.50999999999999,3.0512128735963344,9.3099,6.490000000000009,9.57,2.0,0.7105734741188319,7.57,-0.0966225
0.75,0.19,0.06,0.0,0.0,0.0,0.0,0.0,1.8929999999999998,0.03132091952673159,0.0009809999999999962,0.06299999999999972,125.58,3.118268750444708,9.723600000000001,6.420000000000002,9.559999999999999,2.0,0.7001051267787065,7.5600000000000005,-0.0966225
0.75,0.2,0.05,0.0,0.0,0.0,0.0,0.0,1.8925,0.0319178633370092,0.0010187499999999962,0.0625,125.65,3.1823733281939126,10.1275,6.349999999999994,9.549999999999999,2.0,0.6874357506415103,7.55,-0.09694774
0.75,0.21,0.04,0.0,0.0,0.0,0.0,0.0,1.8919999999999997,0.03249615361854378,0.001055999999999996,0.06199999999999961,125.72,3.2437015892341265,10.521599999999998,6.280000000000001,9.54,2.0,0.6722526146072991,7.54,-0.09761377
0.75,0.22,0.03,0.0,0.0,0.0,0.0,0.0,1.8915,0.03305676935213113,0.0010927499999999959,0.06149999999999989,125.78999999999999,3.3024082121990914,10.905899999999999,6.210000000000008,9.53,2.0,0.6540663925751409,7.53,-0.09761377
0.75,0.23,0.02,0.0,0.0,0.0,0.0,0.0,1.891,0.03360059523282283,0.0011289999999999961,0.06099999999999994,125.86,3.358630673354842,11.280399999999998,6.140000000000001,9.52,2.0,0.6320274876991102,7.52,-0.097755775
0.75,0.24,0.01,0.0,0.0,0.0,0.0,0.0,1.8904999999999998,0.03412843389316298,0.0011647499999999956,0.060499999999999776,125.93,3.4124917582318055,11.6451,6.069999999999993,9.51,2.0,0.6043211816905066,7.51,-0.097755775
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.034641016151377484,0.0011999999999999958,0.05999999999999983,126.0,3.4641016151377544,11.999999999999998,6.0,9.5,2.0,0.5623351447845943,7.5,-0.10514215
0.76,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.9028,0.012812493902437586,0.00016416000000000033,0.022800000000000153,124.24,0.4270831300812525,0.18240000000000003,0.7600000000000051,9.76,1.0,0.5510799282527589,7.76,-0.10216069
0.76,0.01,0.23,0.0,0.0,0.0,0.0,0.0,1.9022999999999999,0.014550257729676132,0.00021171000000000004,0.07229999999999981,124.30999999999999,0.8797158632194829,0.7739,7.690000000000012,9.75,2.0,0.5926491778449304,7.75,-0.101598844
0.76,0.02,0.22,0.0,0.0,0.0,0.0,0.0,1.9018,0.01608601877407831,0.0002587599999999998,0.07179999999999986,124.38,1.1643023662262308,1.3556000000000001,7.6200000000000045,9.74,2.0,0.6199205641586064,7.74,-0.101598844
0.76,0.03,0.21,0.0,0.0,0.0,0.0,0.0,1.9013,0.01747312221670757,0.00030530999999999966,0.07129999999999992,124.44999999999999,1.388344337691482,1.9274999999999995,7.550000000000011,9.73,2.0,0.6415047669266727,7.7299999999999995,-0.101598844
0.76,0.04,0.2,0.0,0.0,0.0,0.0,0.0,1.9007999999999998,0.018744599222175952,0.0003513599999999993,0.07079999999999975,124.52,1.5778466338652815,2.4895999999999994,7.480000000000004,9.72,2.0,0.659214618353041,7.720000000000001,-0.106479235
0.76,0.05,0.19,0.0,0.0,0.0,0.0,0.0,1.9002999999999999,0.01992260023189742,0.0003969099999999991,0.07029999999999981,124.58999999999999,1.7441043546760613,3.0419,7.410000000000011,9.71,2.0,0.673897545845306,7.71,-0.1042298
0.76,0.06,0.18,0.0,0.0,0.0,0.0,0.0,1.8998,0.02102284471711664,0.000441959999999999,0.06979999999999986,124.66,1.8932511719262186,3.5844,7.340000000000003,9.7,2.0,0.6860403629336418,7.7,-0.104690745
0.76,0.07,0.17,0.0,0.0,0.0,0.0,0.0,1.8993000000000002,0.022056971686974593,0.00048650999999999886,0.06930000000000014,124.72999999999999,2.0290638235403047,4.117100000000001,7.27000000000001,9.69,2.0,0.6959528685852061,7.69,-0.09712292
0.76,0.08,0.16,0.0,0.0,0.0,0.0,0.0,1.8988,0.023033888078220717,0.0005305599999999985,0.06879999999999997,124.8,2.1540659228538015,4.64,7.200000000000003,9.68,2.0,0.703843328615883,7.680000000000001,-0.0969321
0.76,0.09,0.15,0.0,0.0,0.0,0.0,0.0,1.8983,0.023960592647094485,0.0005741099999999983,0.06830000000000003,124.86999999999999,2.270044052435987,5.1530999999999985,7.13000000000001,9.67,2.0,0.7098551053830435,7.67,-0.0969321
0.76,0.1,0.14,0.0,0.0,0.0,0.0,0.0,1.8978000000000002,0.024842705166708355,0.000617159999999998,0.06780000000000008,124.94,2.378318733895859,5.656400000000001,7.060000000000002,9.66,2.0,0.714086312063094,7.66,-0.0969321
0.76,0.11,0.13,0.0,0.0,0.0,0.0,0.0,1.8973,0.025684820419851057,0.0006597099999999978,0.06729999999999992,125.00999999999999,2.479899191499525,6.149899999999999,6.990000000000009,9.65,2.0,0.7166009510308142,7.65,-0.096759565
0.76,0.12,0.12,0.0,0.0,0.0,0.0,0.0,1.8968,0.02649075310367747,0.0007017599999999976,0.06679999999999997,125.08,2.5755776051208397,6.6335999999999995,6.920000000000002,9.639999999999999,2.0,0.7174352515595147,7.64,-0.096759565
0.76,0.13,0.11,0.0,0.0,0.0,0.0,0.0,1.8963,0.027263712146367698,0.0007433099999999976,0.06630000000000003,125.14999999999999,2.665989497353656,7.107500000000001,6.8500000000000085,9.63,2.0,0.7166009510308142,7.630000000000001,-0.09675232
0.76,0.14,0.1,0.0,0.0,0.0,0.0,0.0,1.8958,0.02800642783362415,0.0007843599999999975,0.06579999999999986,125.22,2.7516540480227523,7.571599999999999,6.780000000000001,9.62,2.0,0.714086312063094,7.62,-0.09675232
0.76,0.15,0.09,0.0,0.0,0.0,0.0,0.0,1.8953,0.028721246491056007,0.0008249099999999971,0.06529999999999991,125.28999999999999,2.833001941404206,8.0259,6.710000000000008,9.61,2.0,0.7098551053830435,7.61,-0.09675232
0.76,0.16,0.08,0.0,0.0,0.0,0.0,0.0,1.8948,0.029410202311442826,0.000864959999999997,0.06479999999999997,125.36,2.9103951621729993,8.4704,6.640000000000001,9.6,2.0,0.7038433286158831,7.6,-0.09592613
0.76,0.17,0.07,0.0,0.0,0.0,0.0,0.0,1.8943,0.030075072734741585,0.0009045099999999967,0.06430000000000002,125.42999999999999,2.984141417560502,8.905100000000001,6.570000000000007,9.59,2.0,0.6959528685852061,7.59,-0.09677276
0.76,0.18,0.06,0.0,0.0,0.0,0.0,0.0,1.8938000000000001,0.030717421766808434,0.0009435599999999966,0.06380000000000008,125.5,3.054504869860253,9.33,6.5,9.579999999999998,2.0,0.6860403629336418,7.58,-0.0966225
0.76,0.19,0.05,0.0,0.0,0.0,0.0,0.0,1.8933000000000002,0.03133863430336422,0.0009821099999999965,0.06330000000000013,125.57,3.121714272639314,9.745100000000003,6.430000000000007,9.569999999999999,2.0,0.673897545845306,7.57,-0.0966225
0.76,0.2,0.04,0.0,0.0,0.0,0.0,0.0,1.8928,0.03193994364428335,0.001020159999999996,0.06279999999999997,125.64,3.1859692402783804,10.1504,6.359999999999999,9.559999999999999,2.0,0.659214618353041,7.5600000000000005,-0.09694774
0.76,0.21,0.03,0.0,0.0,0.0,0.0,0.0,1.8923,0.032522453781964174,0.0010577099999999958,0.06230000000000002,125.71,3.2474451496522616,10.5459,6.290000000000006,9.549999999999999,2.0,0.6415047669266727,7.55,-0.09761377
0.76,0.22,0.02,0.0,0.0,0.0,0.0,0.0,1.8918000000000001,0.033087157629509305,0.0010947599999999958,0.06180000000000008,125.78,3.306297022349928,10.9316,6.219999999999999,9.54,2.0,0.6199205641586064,7.54,-0.09761377
0.76,0.23,0.01,0.0,0.0,0.0,0.0,0.0,1.8913,0.033634952058833024,0.0011313099999999958,0.06129999999999991,125.85,3.362662635472075,11.3075,6.150000000000006,9.53,2.0,0.5926491778449304,7.53,-0.097755775
0.76,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.8908,0.03416665040650013,0.0011673599999999955,0.060799999999999965,125.91999999999999,3.4166650406500194,11.673599999999999,6.0800000000000125,9.52,2.0,0.5510799282527589,7.52,-0.097755775
